"price","screensize","memorygb","color","respID","qID","altID","obsID"
650,10.5,256,"Silver",21,5,2,205
350,7.9,64,"Silver",21,5,3,205
300,10.5,32,"Rose Gold",21,6,1,206
700,10.5,256,"Space Grey",21,6,2,206
950,10.5,128,"Space Grey",21,6,3,206
550,7.9,512,"Silver",21,7,1,207
950,10.5,128,"Silver",21,7,2,207
300,9.7,128,"Silver",21,7,3,207
650,7.9,512,"Space Grey",21,8,1,208
700,10.5,128,"Rose Gold",21,8,2,208
800,7.9,512,"Silver",21,8,3,208
350,7.9,32,"Space Grey",21,9,1,209
400,10.5,32,"Silver",21,9,2,209
900,7.9,512,"Silver",21,9,3,209
750,7.9,512,"Space Grey",21,10,1,210
700,9.7,512,"Silver",21,10,2,210
400,9.7,64,"Rose Gold",21,10,3,210
450,7.9,32,"Rose Gold",22,1,1,211
600,7.9,512,"Space Grey",22,1,2,211
550,7.9,512,"Rose Gold",22,1,3,211
1000,9.7,512,"Rose Gold",22,2,1,212
500,10.5,128,"Space Grey",22,2,2,212
850,10.5,128,"Rose Gold",22,2,3,212
850,9.7,128,"Rose Gold",22,3,1,213
950,7.9,512,"Space Grey",22,3,2,213
600,10.5,32,"Rose Gold",22,3,3,213
350,7.9,32,"Space Grey",22,4,1,214
950,10.5,64,"Space Grey",22,4,2,214
450,9.7,512,"Silver",22,4,3,214
800,10.5,512,"Space Grey",22,5,1,215
700,9.7,32,"Silver",22,5,2,215
550,10.5,256,"Rose Gold",22,5,3,215
750,10.5,32,"Rose Gold",22,6,1,216
950,7.9,512,"Space Grey",22,6,2,216
450,7.9,128,"Space Grey",22,6,3,216
500,10.5,512,"Rose Gold",22,7,1,217
950,7.9,128,"Silver",22,7,2,217
600,7.9,64,"Rose Gold",22,7,3,217
300,9.7,32,"Space Grey",22,8,1,218
650,10.5,32,"Silver",22,8,2,218
350,9.7,64,"Rose Gold",22,8,3,218
600,10.5,32,"Space Grey",22,9,1,219
1000,10.5,64,"Rose Gold",22,9,2,219
600,10.5,64,"Silver",22,9,3,219
800,7.9,64,"Silver",22,10,1,220
600,9.7,512,"Silver",22,10,2,220
600,7.9,32,"Silver",22,10,3,220
350,9.7,256,"Rose Gold",23,1,1,221
1000,7.9,256,"Rose Gold",23,1,2,221
750,10.5,256,"Space Grey",23,1,3,221
750,10.5,128,"Rose Gold",23,2,1,222
350,9.7,128,"Rose Gold",23,2,2,222
1000,9.7,64,"Rose Gold",23,2,3,222
900,9.7,256,"Rose Gold",23,3,1,223
400,9.7,512,"Silver",23,3,2,223
400,7.9,256,"Space Grey",23,3,3,223
700,10.5,64,"Silver",23,4,1,224
450,9.7,64,"Silver",23,4,2,224
950,10.5,32,"Silver",23,4,3,224
650,10.5,64,"Space Grey",23,5,1,225
600,10.5,128,"Rose Gold",23,5,2,225
450,7.9,32,"Space Grey",23,5,3,225
500,10.5,128,"Rose Gold",23,6,1,226
900,7.9,64,"Space Grey",23,6,2,226
550,9.7,128,"Space Grey",23,6,3,226
1000,7.9,128,"Silver",23,7,1,227
350,10.5,32,"Space Grey",23,7,2,227
850,10.5,32,"Rose Gold",23,7,3,227
650,7.9,512,"Space Grey",23,8,1,228
1000,9.7,32,"Space Grey",23,8,2,228
400,7.9,512,"Space Grey",23,8,3,228
800,9.7,128,"Space Grey",23,9,1,229
450,7.9,512,"Space Grey",23,9,2,229
550,7.9,512,"Silver",23,9,3,229
400,9.7,64,"Space Grey",23,10,1,230
500,9.7,64,"Silver",23,10,2,230
950,7.9,32,"Silver",23,10,3,230
800,9.7,32,"Silver",24,1,1,231
900,7.9,256,"Rose Gold",24,1,2,231
750,7.9,32,"Silver",24,1,3,231
500,7.9,512,"Silver",24,2,1,232
950,7.9,32,"Space Grey",24,2,2,232
750,9.7,32,"Space Grey",24,2,3,232
600,9.7,64,"Space Grey",24,3,1,233
500,9.7,64,"Space Grey",24,3,2,233
650,7.9,64,"Space Grey",24,3,3,233
1000,10.5,512,"Rose Gold",24,4,1,234
1000,10.5,512,"Rose Gold",24,4,2,234
350,10.5,32,"Rose Gold",24,4,3,234
600,7.9,64,"Rose Gold",24,5,1,235
500,9.7,128,"Rose Gold",24,5,2,235
450,10.5,256,"Rose Gold",24,5,3,235
650,9.7,32,"Silver",24,6,1,236
1000,7.9,64,"Space Grey",24,6,2,236
350,7.9,64,"Space Grey",24,6,3,236
400,10.5,64,"Silver",24,7,1,237
600,10.5,512,"Space Grey",24,7,2,237
950,10.5,512,"Rose Gold",24,7,3,237
850,10.5,64,"Silver",24,8,1,238
1000,7.9,128,"Space Grey",24,8,2,238
500,9.7,128,"Space Grey",24,8,3,238
600,10.5,256,"Rose Gold",24,9,1,239
950,10.5,256,"Silver",24,9,2,239
850,10.5,512,"Space Grey",24,9,3,239
600,9.7,64,"Silver",24,10,1,240
400,7.9,512,"Space Grey",24,10,2,240
800,7.9,512,"Rose Gold",24,10,3,240
500,9.7,128,"Rose Gold",25,1,1,241
900,7.9,64,"Space Grey",25,1,2,241
900,9.7,128,"Silver",25,1,3,241
300,9.7,512,"Space Grey",25,2,1,242
450,10.5,32,"Rose Gold",25,2,2,242
500,10.5,64,"Silver",25,2,3,242
550,10.5,512,"Space Grey",25,3,1,243
700,7.9,256,"Rose Gold",25,3,2,243
950,7.9,256,"Space Grey",25,3,3,243
800,9.7,128,"Silver",25,4,1,244
550,10.5,64,"Rose Gold",25,4,2,244
600,10.5,32,"Rose Gold",25,4,3,244
750,7.9,32,"Silver",25,5,1,245
800,9.7,128,"Silver",25,5,2,245
600,9.7,512,"Rose Gold",25,5,3,245
850,7.9,32,"Silver",25,6,1,246
800,9.7,64,"Space Grey",25,6,2,246
650,10.5,64,"Silver",25,6,3,246
450,9.7,512,"Rose Gold",25,7,1,247
750,10.5,512,"Space Grey",25,7,2,247
400,7.9,64,"Silver",25,7,3,247
1000,7.9,64,"Space Grey",25,8,1,248
350,7.9,128,"Rose Gold",25,8,2,248
750,10.5,64,"Rose Gold",25,8,3,248
900,9.7,512,"Space Grey",25,9,1,249
400,7.9,256,"Silver",25,9,2,249
850,7.9,64,"Silver",25,9,3,249
1000,9.7,512,"Rose Gold",25,10,1,250
1000,10.5,256,"Space Grey",25,10,2,250
400,7.9,128,"Rose Gold",25,10,3,250
600,7.9,128,"Silver",26,1,1,251
950,7.9,128,"Rose Gold",26,1,2,251
500,9.7,128,"Rose Gold",26,1,3,251
700,9.7,256,"Rose Gold",26,2,1,252
800,9.7,64,"Rose Gold",26,2,2,252
800,7.9,256,"Rose Gold",26,2,3,252
600,7.9,128,"Space Grey",26,3,1,253
650,9.7,64,"Silver",26,3,2,253
950,10.5,256,"Space Grey",26,3,3,253
950,7.9,64,"Silver",26,4,1,254
650,9.7,64,"Rose Gold",26,4,2,254
950,9.7,32,"Silver",26,4,3,254
1000,9.7,32,"Space Grey",26,5,1,255
450,10.5,256,"Silver",26,5,2,255
950,9.7,512,"Space Grey",26,5,3,255
750,9.7,64,"Silver",26,6,1,256
400,9.7,32,"Rose Gold",26,6,2,256
950,7.9,32,"Space Grey",26,6,3,256
850,10.5,32,"Rose Gold",26,7,1,257
450,7.9,32,"Rose Gold",26,7,2,257
1000,7.9,256,"Silver",26,7,3,257
850,7.9,128,"Rose Gold",26,8,1,258
700,10.5,128,"Space Grey",26,8,2,258
750,7.9,128,"Space Grey",26,8,3,258
950,7.9,32,"Rose Gold",26,9,1,259
600,9.7,64,"Rose Gold",26,9,2,259
450,10.5,128,"Silver",26,9,3,259
750,10.5,512,"Silver",26,10,1,260
350,10.5,512,"Silver",26,10,2,260
800,10.5,256,"Space Grey",26,10,3,260
350,9.7,256,"Space Grey",27,1,1,261
650,7.9,512,"Silver",27,1,2,261
400,9.7,128,"Silver",27,1,3,261
400,10.5,128,"Rose Gold",27,2,1,262
900,9.7,256,"Rose Gold",27,2,2,262
950,7.9,32,"Rose Gold",27,2,3,262
700,7.9,128,"Space Grey",27,3,1,263
900,7.9,32,"Silver",27,3,2,263
750,10.5,32,"Silver",27,3,3,263
550,9.7,512,"Rose Gold",27,4,1,264
450,7.9,128,"Rose Gold",27,4,2,264
550,7.9,512,"Silver",27,4,3,264
300,7.9,128,"Space Grey",27,5,1,265
600,10.5,128,"Space Grey",27,5,2,265
1000,9.7,32,"Rose Gold",27,5,3,265
450,7.9,32,"Rose Gold",27,6,1,266
300,10.5,256,"Space Grey",27,6,2,266
300,10.5,512,"Space Grey",27,6,3,266
1000,7.9,32,"Space Grey",27,7,1,267
450,10.5,256,"Silver",27,7,2,267
350,10.5,64,"Silver",27,7,3,267
400,7.9,64,"Rose Gold",27,8,1,268
450,9.7,64,"Silver",27,8,2,268
550,9.7,32,"Silver",27,8,3,268
900,7.9,256,"Silver",27,9,1,269
500,9.7,128,"Silver",27,9,2,269
350,7.9,512,"Space Grey",27,9,3,269
1000,9.7,512,"Rose Gold",27,10,1,270
600,7.9,64,"Rose Gold",27,10,2,270
600,7.9,256,"Space Grey",27,10,3,270
350,9.7,512,"Space Grey",28,1,1,271
950,9.7,128,"Silver",28,1,2,271
550,9.7,512,"Silver",28,1,3,271
650,10.5,32,"Rose Gold",28,2,1,272
650,10.5,64,"Rose Gold",28,2,2,272
550,7.9,64,"Rose Gold",28,2,3,272
450,7.9,256,"Space Grey",28,3,1,273
700,9.7,64,"Silver",28,3,2,273
650,10.5,32,"Rose Gold",28,3,3,273
800,7.9,64,"Rose Gold",28,4,1,274
400,7.9,256,"Silver",28,4,2,274
1000,10.5,128,"Space Grey",28,4,3,274
950,10.5,512,"Silver",28,5,1,275
950,7.9,64,"Rose Gold",28,5,2,275
600,9.7,512,"Space Grey",28,5,3,275
1000,7.9,32,"Space Grey",28,6,1,276
900,9.7,512,"Rose Gold",28,6,2,276
300,10.5,64,"Silver",28,6,3,276
600,9.7,128,"Rose Gold",28,7,1,277
300,9.7,32,"Rose Gold",28,7,2,277
750,7.9,128,"Rose Gold",28,7,3,277
650,10.5,512,"Silver",28,8,1,278
1000,9.7,512,"Silver",28,8,2,278
650,7.9,256,"Space Grey",28,8,3,278
850,7.9,128,"Space Grey",28,9,1,279
950,10.5,64,"Silver",28,9,2,279
800,7.9,128,"Silver",28,9,3,279
800,10.5,64,"Silver",28,10,1,280
550,9.7,32,"Rose Gold",28,10,2,280
800,7.9,512,"Space Grey",28,10,3,280
550,10.5,256,"Rose Gold",29,1,1,281
900,9.7,512,"Rose Gold",29,1,2,281
600,9.7,64,"Space Grey",29,1,3,281
350,9.7,512,"Rose Gold",29,2,1,282
900,7.9,32,"Rose Gold",29,2,2,282
450,7.9,512,"Rose Gold",29,2,3,282
550,9.7,512,"Rose Gold",29,3,1,283
800,7.9,32,"Silver",29,3,2,283
1000,7.9,128,"Space Grey",29,3,3,283
550,9.7,128,"Space Grey",29,4,1,284
1000,10.5,64,"Space Grey",29,4,2,284
750,7.9,512,"Space Grey",29,4,3,284
450,9.7,64,"Space Grey",29,5,1,285
850,10.5,128,"Silver",29,5,2,285
800,10.5,64,"Rose Gold",29,5,3,285
550,9.7,64,"Space Grey",29,6,1,286
400,9.7,128,"Silver",29,6,2,286
500,7.9,32,"Silver",29,6,3,286
500,7.9,256,"Silver",29,7,1,287
400,9.7,64,"Rose Gold",29,7,2,287
450,10.5,128,"Space Grey",29,7,3,287
650,9.7,512,"Silver",29,8,1,288
750,9.7,32,"Space Grey",29,8,2,288
300,7.9,32,"Silver",29,8,3,288
950,9.7,512,"Space Grey",29,9,1,289
850,10.5,128,"Silver",29,9,2,289
850,10.5,256,"Space Grey",29,9,3,289
350,9.7,512,"Rose Gold",29,10,1,290
1000,7.9,128,"Silver",29,10,2,290
700,7.9,256,"Rose Gold",29,10,3,290
350,7.9,512,"Silver",30,1,1,291
500,7.9,256,"Silver",30,1,2,291
750,9.7,512,"Space Grey",30,1,3,291
500,7.9,512,"Rose Gold",30,2,1,292
1000,10.5,512,"Silver",30,2,2,292
700,7.9,64,"Rose Gold",30,2,3,292
750,7.9,64,"Silver",30,3,1,293
300,9.7,256,"Rose Gold",30,3,2,293
700,7.9,512,"Silver",30,3,3,293
400,7.9,32,"Space Grey",30,4,1,294
750,7.9,128,"Silver",30,4,2,294
650,7.9,512,"Rose Gold",30,4,3,294
550,10.5,256,"Silver",30,5,1,295
900,9.7,128,"Space Grey",30,5,2,295
900,9.7,512,"Space Grey",30,5,3,295
750,10.5,32,"Space Grey",30,6,1,296
600,10.5,32,"Silver",30,6,2,296
950,10.5,128,"Silver",30,6,3,296
550,9.7,32,"Rose Gold",30,7,1,297
1000,9.7,64,"Space Grey",30,7,2,297
500,10.5,128,"Space Grey",30,7,3,297
500,10.5,256,"Space Grey",30,8,1,298
800,9.7,128,"Rose Gold",30,8,2,298
700,7.9,256,"Silver",30,8,3,298
400,7.9,128,"Space Grey",30,9,1,299
350,9.7,32,"Silver",30,9,2,299
750,10.5,64,"Silver",30,9,3,299
850,10.5,256,"Rose Gold",30,10,1,300
1000,9.7,128,"Silver",30,10,2,300
800,10.5,128,"Rose Gold",30,10,3,300
800,10.5,32,"Silver",31,1,1,301
850,10.5,64,"Space Grey",31,1,2,301
700,7.9,128,"Rose Gold",31,1,3,301
650,9.7,512,"Space Grey",31,2,1,302
600,10.5,512,"Rose Gold",31,2,2,302
650,7.9,256,"Silver",31,2,3,302
500,10.5,512,"Space Grey",31,3,1,303
350,7.9,32,"Space Grey",31,3,2,303
350,7.9,128,"Rose Gold",31,3,3,303
550,9.7,32,"Rose Gold",31,4,1,304
800,7.9,512,"Space Grey",31,4,2,304
600,7.9,64,"Rose Gold",31,4,3,304
800,7.9,32,"Silver",31,5,1,305
1000,10.5,256,"Silver",31,5,2,305
800,10.5,128,"Silver",31,5,3,305
400,7.9,128,"Space Grey",31,6,1,306
350,7.9,512,"Space Grey",31,6,2,306
650,7.9,256,"Silver",31,6,3,306
800,7.9,128,"Space Grey",31,7,1,307
700,10.5,32,"Silver",31,7,2,307
350,9.7,256,"Rose Gold",31,7,3,307
400,10.5,32,"Silver",31,8,1,308
1000,10.5,32,"Space Grey",31,8,2,308
550,7.9,32,"Space Grey",31,8,3,308
950,7.9,128,"Silver",31,9,1,309
750,7.9,32,"Rose Gold",31,9,2,309
550,9.7,32,"Silver",31,9,3,309
700,10.5,64,"Rose Gold",31,10,1,310
400,9.7,64,"Rose Gold",31,10,2,310
700,10.5,512,"Silver",31,10,3,310
450,9.7,256,"Space Grey",32,1,1,311
700,7.9,256,"Rose Gold",32,1,2,311
550,9.7,32,"Rose Gold",32,1,3,311
550,7.9,32,"Silver",32,2,1,312
300,10.5,256,"Space Grey",32,2,2,312
350,7.9,128,"Rose Gold",32,2,3,312
750,10.5,512,"Rose Gold",32,3,1,313
650,10.5,256,"Rose Gold",32,3,2,313
750,7.9,64,"Space Grey",32,3,3,313
350,10.5,32,"Silver",32,4,1,314
400,7.9,512,"Space Grey",32,4,2,314
350,7.9,32,"Rose Gold",32,4,3,314
700,7.9,32,"Silver",32,5,1,315
850,9.7,256,"Space Grey",32,5,2,315
750,10.5,256,"Silver",32,5,3,315
600,9.7,128,"Silver",32,6,1,316
650,10.5,32,"Silver",32,6,2,316
550,10.5,256,"Space Grey",32,6,3,316
950,9.7,128,"Rose Gold",32,7,1,317
600,9.7,64,"Rose Gold",32,7,2,317
500,10.5,64,"Rose Gold",32,7,3,317
900,7.9,512,"Space Grey",32,8,1,318
350,7.9,32,"Space Grey",32,8,2,318
550,10.5,128,"Silver",32,8,3,318
500,9.7,512,"Space Grey",32,9,1,319
350,9.7,512,"Space Grey",32,9,2,319
900,10.5,128,"Space Grey",32,9,3,319
550,10.5,32,"Silver",32,10,1,320
450,7.9,128,"Rose Gold",32,10,2,320
500,10.5,512,"Silver",32,10,3,320
750,7.9,128,"Space Grey",33,1,1,321
300,7.9,128,"Silver",33,1,2,321
900,9.7,512,"Silver",33,1,3,321
350,7.9,32,"Space Grey",33,2,1,322
800,7.9,512,"Space Grey",33,2,2,322
300,10.5,512,"Silver",33,2,3,322
1000,9.7,128,"Rose Gold",33,3,1,323
750,7.9,64,"Space Grey",33,3,2,323
350,7.9,64,"Space Grey",33,3,3,323
600,9.7,64,"Silver",33,4,1,324
850,9.7,128,"Rose Gold",33,4,2,324
900,7.9,512,"Silver",33,4,3,324
850,9.7,256,"Silver",33,5,1,325
300,10.5,256,"Rose Gold",33,5,2,325
500,7.9,128,"Silver",33,5,3,325
550,7.9,32,"Silver",33,6,1,326
500,7.9,256,"Silver",33,6,2,326
850,10.5,32,"Silver",33,6,3,326
550,10.5,256,"Rose Gold",33,7,1,327
550,7.9,256,"Silver",33,7,2,327
500,9.7,64,"Silver",33,7,3,327
800,10.5,256,"Space Grey",33,8,1,328
750,7.9,256,"Silver",33,8,2,328
800,7.9,512,"Rose Gold",33,8,3,328
350,9.7,512,"Space Grey",33,9,1,329
550,9.7,128,"Rose Gold",33,9,2,329
900,7.9,64,"Silver",33,9,3,329
900,9.7,64,"Silver",33,10,1,330
1000,7.9,256,"Space Grey",33,10,2,330
350,9.7,64,"Space Grey",33,10,3,330
1000,9.7,256,"Silver",34,1,1,331
800,9.7,64,"Space Grey",34,1,2,331
300,7.9,64,"Silver",34,1,3,331
950,9.7,512,"Rose Gold",34,2,1,332
500,10.5,32,"Space Grey",34,2,2,332
450,7.9,32,"Silver",34,2,3,332
300,7.9,128,"Space Grey",34,3,1,333
700,9.7,32,"Rose Gold",34,3,2,333
700,10.5,256,"Rose Gold",34,3,3,333
300,10.5,32,"Space Grey",34,4,1,334
850,9.7,64,"Silver",34,4,2,334
300,10.5,128,"Space Grey",34,4,3,334
800,10.5,256,"Rose Gold",34,5,1,335
800,10.5,32,"Silver",34,5,2,335
950,7.9,64,"Space Grey",34,5,3,335
1000,7.9,128,"Silver",34,6,1,336
600,7.9,256,"Rose Gold",34,6,2,336
600,7.9,64,"Space Grey",34,6,3,336
1000,10.5,128,"Rose Gold",34,7,1,337
1000,10.5,32,"Silver",34,7,2,337
500,10.5,256,"Space Grey",34,7,3,337
900,7.9,64,"Rose Gold",34,8,1,338
450,7.9,512,"Rose Gold",34,8,2,338
700,10.5,128,"Silver",34,8,3,338
600,10.5,128,"Space Grey",34,9,1,339
800,9.7,512,"Space Grey",34,9,2,339
350,7.9,128,"Silver",34,9,3,339
700,7.9,512,"Rose Gold",34,10,1,340
350,10.5,256,"Silver",34,10,2,340
400,9.7,64,"Space Grey",34,10,3,340
550,10.5,128,"Silver",35,1,1,341
950,9.7,512,"Space Grey",35,1,2,341
300,9.7,128,"Space Grey",35,1,3,341
950,10.5,512,"Rose Gold",35,2,1,342
950,7.9,128,"Space Grey",35,2,2,342
400,9.7,64,"Silver",35,2,3,342
700,10.5,512,"Silver",35,3,1,343
500,10.5,256,"Space Grey",35,3,2,343
650,9.7,128,"Space Grey",35,3,3,343
850,10.5,64,"Rose Gold",35,4,1,344
950,9.7,128,"Rose Gold",35,4,2,344
400,9.7,32,"Space Grey",35,4,3,344
500,10.5,64,"Rose Gold",35,5,1,345
900,9.7,128,"Space Grey",35,5,2,345
850,7.9,128,"Space Grey",35,5,3,345
950,9.7,128,"Rose Gold",35,6,1,346
950,10.5,128,"Rose Gold",35,6,2,346
1000,9.7,64,"Silver",35,6,3,346
400,9.7,512,"Silver",35,7,1,347
750,7.9,64,"Rose Gold",35,7,2,347
750,10.5,64,"Rose Gold",35,7,3,347
900,7.9,256,"Rose Gold",35,8,1,348
700,10.5,512,"Space Grey",35,8,2,348
800,7.9,256,"Silver",35,8,3,348
350,10.5,256,"Space Grey",35,9,1,349
550,7.9,32,"Silver",35,9,2,349
500,7.9,512,"Silver",35,9,3,349
550,10.5,64,"Rose Gold",35,10,1,350
350,10.5,256,"Rose Gold",35,10,2,350
350,7.9,32,"Rose Gold",35,10,3,350
400,10.5,128,"Rose Gold",36,1,1,351
550,9.7,64,"Rose Gold",36,1,2,351
700,7.9,512,"Rose Gold",36,1,3,351
750,7.9,32,"Space Grey",36,2,1,352
600,10.5,32,"Space Grey",36,2,2,352
850,7.9,64,"Silver",36,2,3,352
450,9.7,512,"Silver",36,3,1,353
500,9.7,128,"Silver",36,3,2,353
600,9.7,512,"Silver",36,3,3,353
550,7.9,128,"Space Grey",36,4,1,354
800,9.7,32,"Silver",36,4,2,354
750,10.5,32,"Space Grey",36,4,3,354
600,10.5,128,"Rose Gold",36,5,1,355
750,7.9,128,"Space Grey",36,5,2,355
350,9.7,512,"Space Grey",36,5,3,355
450,9.7,128,"Silver",36,6,1,356
600,7.9,64,"Silver",36,6,2,356
450,10.5,32,"Rose Gold",36,6,3,356
300,10.5,256,"Rose Gold",36,7,1,357
800,7.9,256,"Rose Gold",36,7,2,357
700,10.5,64,"Space Grey",36,7,3,357
550,9.7,64,"Rose Gold",36,8,1,358
350,10.5,128,"Silver",36,8,2,358
1000,9.7,512,"Silver",36,8,3,358
400,7.9,256,"Silver",36,9,1,359
650,10.5,128,"Space Grey",36,9,2,359
850,7.9,128,"Space Grey",36,9,3,359
400,7.9,64,"Space Grey",36,10,1,360
1000,9.7,32,"Rose Gold",36,10,2,360
700,10.5,512,"Space Grey",36,10,3,360
450,10.5,64,"Silver",37,1,1,361
550,10.5,32,"Space Grey",37,1,2,361
450,10.5,32,"Space Grey",37,1,3,361
950,10.5,256,"Rose Gold",37,2,1,362
950,9.7,32,"Space Grey",37,2,2,362
500,10.5,256,"Space Grey",37,2,3,362
600,7.9,512,"Space Grey",37,3,1,363
850,10.5,32,"Rose Gold",37,3,2,363
950,9.7,64,"Silver",37,3,3,363
450,7.9,512,"Space Grey",37,4,1,364
750,10.5,256,"Silver",37,4,2,364
500,7.9,64,"Space Grey",37,4,3,364
500,7.9,512,"Silver",37,5,1,365
950,7.9,32,"Space Grey",37,5,2,365
650,7.9,512,"Space Grey",37,5,3,365
550,9.7,64,"Space Grey",37,6,1,366
950,7.9,64,"Rose Gold",37,6,2,366
300,7.9,64,"Space Grey",37,6,3,366
950,7.9,256,"Space Grey",37,7,1,367
600,9.7,256,"Silver",37,7,2,367
650,9.7,128,"Silver",37,7,3,367
350,10.5,256,"Silver",37,8,1,368
600,10.5,64,"Space Grey",37,8,2,368
450,9.7,32,"Space Grey",37,8,3,368
350,10.5,64,"Silver",37,9,1,369
1000,7.9,512,"Silver",37,9,2,369
550,10.5,32,"Rose Gold",37,9,3,369
650,10.5,128,"Space Grey",37,10,1,370
600,10.5,256,"Silver",37,10,2,370
700,10.5,64,"Silver",37,10,3,370
600,7.9,32,"Space Grey",38,1,1,371
750,9.7,512,"Silver",38,1,2,371
650,9.7,512,"Rose Gold",38,1,3,371
1000,9.7,64,"Rose Gold",38,2,1,372
700,9.7,32,"Silver",38,2,2,372
350,10.5,64,"Silver",38,2,3,372
350,9.7,512,"Silver",38,3,1,373
550,7.9,512,"Space Grey",38,3,2,373
500,9.7,128,"Space Grey",38,3,3,373
700,9.7,128,"Rose Gold",38,4,1,374
500,9.7,64,"Silver",38,4,2,374
500,10.5,512,"Rose Gold",38,4,3,374
850,9.7,128,"Silver",38,5,1,375
850,9.7,32,"Silver",38,5,2,375
450,9.7,32,"Silver",38,5,3,375
450,9.7,64,"Silver",38,6,1,376
650,10.5,128,"Silver",38,6,2,376
900,10.5,128,"Silver",38,6,3,376
650,7.9,256,"Silver",38,7,1,377
600,7.9,512,"Space Grey",38,7,2,377
400,10.5,32,"Space Grey",38,7,3,377
800,7.9,32,"Space Grey",38,8,1,378
900,7.9,128,"Space Grey",38,8,2,378
650,7.9,32,"Rose Gold",38,8,3,378
1000,7.9,32,"Silver",38,9,1,379
700,10.5,512,"Rose Gold",38,9,2,379
550,10.5,32,"Rose Gold",38,9,3,379
850,10.5,64,"Rose Gold",38,10,1,380
350,10.5,64,"Space Grey",38,10,2,380
750,10.5,128,"Silver",38,10,3,380
850,9.7,64,"Space Grey",39,1,1,381
550,9.7,32,"Space Grey",39,1,2,381
400,10.5,128,"Space Grey",39,1,3,381
800,9.7,256,"Space Grey",39,2,1,382
850,9.7,256,"Silver",39,2,2,382
750,9.7,512,"Space Grey",39,2,3,382
650,7.9,512,"Rose Gold",39,3,1,383
300,10.5,256,"Silver",39,3,2,383
350,7.9,32,"Rose Gold",39,3,3,383
350,7.9,32,"Space Grey",39,4,1,384
850,9.7,256,"Silver",39,4,2,384
600,10.5,32,"Silver",39,4,3,384
700,10.5,128,"Rose Gold",39,5,1,385
800,9.7,32,"Rose Gold",39,5,2,385
750,10.5,256,"Rose Gold",39,5,3,385
650,9.7,512,"Silver",39,6,1,386
750,9.7,512,"Rose Gold",39,6,2,386
850,10.5,64,"Silver",39,6,3,386
600,10.5,32,"Silver",39,7,1,387
900,7.9,128,"Space Grey",39,7,2,387
300,7.9,256,"Rose Gold",39,7,3,387
350,7.9,64,"Silver",39,8,1,388
750,9.7,256,"Silver",39,8,2,388
500,9.7,512,"Space Grey",39,8,3,388
750,7.9,256,"Space Grey",39,9,1,389
1000,9.7,128,"Rose Gold",39,9,2,389
450,7.9,128,"Silver",39,9,3,389
450,10.5,256,"Silver",39,10,1,390
750,9.7,128,"Space Grey",39,10,2,390
500,7.9,512,"Silver",39,10,3,390
300,10.5,256,"Space Grey",40,1,1,391
650,9.7,128,"Silver",40,1,2,391
1000,9.7,64,"Rose Gold",40,1,3,391
800,7.9,32,"Space Grey",40,2,1,392
900,7.9,64,"Silver",40,2,2,392
450,10.5,512,"Rose Gold",40,2,3,392
650,7.9,32,"Rose Gold",40,3,1,393
600,10.5,32,"Silver",40,3,2,393
750,7.9,512,"Silver",40,3,3,393
700,10.5,32,"Rose Gold",40,4,1,394
650,9.7,128,"Space Grey",40,4,2,394
550,7.9,32,"Space Grey",40,4,3,394
550,7.9,32,"Rose Gold",40,5,1,395
1000,9.7,64,"Silver",40,5,2,395
950,7.9,256,"Rose Gold",40,5,3,395
950,9.7,32,"Rose Gold",40,6,1,396
450,7.9,128,"Rose Gold",40,6,2,396
550,10.5,64,"Rose Gold",40,6,3,396
650,9.7,128,"Silver",40,7,1,397
500,9.7,128,"Space Grey",40,7,2,397
450,10.5,256,"Silver",40,7,3,397
850,9.7,64,"Rose Gold",40,8,1,398
1000,7.9,64,"Space Grey",40,8,2,398
400,10.5,64,"Silver",40,8,3,398
950,9.7,64,"Silver",40,9,1,399
700,7.9,128,"Rose Gold",40,9,2,399
1000,9.7,512,"Space Grey",40,9,3,399
650,7.9,512,"Rose Gold",40,10,1,400
900,7.9,256,"Rose Gold",40,10,2,400
300,9.7,128,"Rose Gold",40,10,3,400
700,7.9,64,"Space Grey",41,1,1,401
550,7.9,32,"Space Grey",41,1,2,401
750,10.5,256,"Rose Gold",41,1,3,401
450,7.9,64,"Space Grey",41,2,1,402
600,7.9,32,"Rose Gold",41,2,2,402
550,9.7,512,"Rose Gold",41,2,3,402
1000,10.5,128,"Space Grey",41,3,1,403
500,9.7,512,"Silver",41,3,2,403
750,7.9,128,"Silver",41,3,3,403
350,10.5,128,"Rose Gold",41,4,1,404
450,9.7,256,"Rose Gold",41,4,2,404
500,10.5,256,"Rose Gold",41,4,3,404
1000,10.5,128,"Space Grey",41,5,1,405
750,10.5,32,"Rose Gold",41,5,2,405
750,10.5,256,"Space Grey",41,5,3,405
600,7.9,64,"Space Grey",41,6,1,406
400,9.7,256,"Space Grey",41,6,2,406
650,9.7,256,"Space Grey",41,6,3,406
1000,9.7,128,"Rose Gold",41,7,1,407
700,9.7,32,"Space Grey",41,7,2,407
950,10.5,64,"Rose Gold",41,7,3,407
850,7.9,512,"Rose Gold",41,8,1,408
550,9.7,128,"Space Grey",41,8,2,408
750,9.7,64,"Rose Gold",41,8,3,408
500,7.9,32,"Silver",41,9,1,409
550,10.5,256,"Rose Gold",41,9,2,409
600,9.7,256,"Rose Gold",41,9,3,409
